service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-04-24,REG09,915,46.9,96.9,76.5,7.3,83.4,96.0,67.6,122.0,77.5,134.96,921,919,923,97.2
2026-04-24,REG10,592,33.7,92.4,70.5,10.2,88.7,96.0,23.8,131.4,85.0,131.93,590,589,590,98.1
2026-04-24,REG11,770,42.6,90.7,78.6,13.6,89.4,86.2,22.2,131.6,91.3,125.33,771,771,771,99.0
2026-04-24,REG12,434,40.0,94.6,69.2,14.6,85.1,74.8,0,139.6,81.2,125.66,440,444,442,94.3
2026-04-25,REG01,894,62.0,89.9,67.7,15.6,82.1,90.7,32.6,135.7,80.2,143.93,895,896,893,97.6
2026-04-25,REG02,446,29.0,88.1,74.0,15.7,84.2,81.4,4.0,130.1,78.3,122.04,452,456,452,95.2
2026-04-25,REG03,582,44.6,89.4,76.1,15.8,83.1,96.0,48.4,129.7,84.9,154.09,579,583,578,94.1
2026-04-25,REG04,447,53.6,83.9,70.4,16.7,80.2,77.0,0,162.3,82.7,146.01,447,449,449,96.8
2026-04-25,REG05,573,42.9,90.8,76.2,17.0,82.8,81.8,10.2,147.5,83.6,130.54,572,576,572,94.9
2026-04-25,REG06,595,34.2,87.3,70.0,14.1,79.9,92.2,34.3,140.6,78.9,157.82,601,602,600,97.0
2026-04-25,REG07,603,39.6,94.3,67.9,12.4,89.9,96.0,40.8,117.6,88.5,126.99,604,602,602,96.4
2026-04-25,REG08,502,24.3,92.2,82.9,8.9,87.0,80.5,6.2,123.3,87.0,109.37,505,505,506,99.0
2026-04-25,REG09,728,44.9,91.7,74.3,12.4,87.9,70.8,0,115.3,79.4,111.04,725,727,726,96.4
2026-04-25,REG10,408,57.1,94.6,68.2,11.5,87.5,79.2,2.5,131.8,82.1,139.98,410,410,410,99.0
2026-04-25,REG11,910,44.9,87.6,76.2,10.3,87.6,96.0,36.4,116.7,89.3,132.07,913,914,914,97.0
2026-04-25,REG12,466,42.4,93.4,66.4,20.5,86.1,80.3,3.8,144.8,82.1,131.01,465,463,466,95.8
2026-04-26,REG01,833,26.2,94.7,64.4,13.6,85.3,84.0,14.0,134.6,82.7,135.7,829,829,829,98.2
2026-04-26,REG02,449,38.4,88.9,71.1,12.7,85.9,91.4,19.4,129.1,79.2,133.89,449,446,448,95.2
2026-04-26,REG03,479,45.5,91.2,72.0,13.6,79.0,76.8,0,140.8,82.6,124.43,479,479,480,98.2
2026-04-26,REG04,586,48.1,85.1,71.1,16.0,84.4,95.5,48.1,158.8,87.5,157.65,589,587,589,95.8
2026-04-26,REG05,691,55.8,92.5,79.6,16.5,85.4,95.3,53.3,150.9,80.8,153.11,691,691,691,98.6
2026-04-26,REG06,660,41.0,87.5,65.8,14.7,85.4,96.0,40.6,150.3,78.8,149.84,658,656,657,96.8
2026-04-26,REG07,592,61.0,94.0,72.1,12.1,84.1,96.0,32.3,131.0,90.2,119.66,591,595,592,95.4
2026-04-26,REG08,478,39.8,89.0,82.6,10.8,88.9,72.6,0,126.1,87.2,123.78,481,479,481,96.8
2026-04-26,REG09,933,34.3,95.0,76.6,11.5,86.2,96.0,58.0,130.1,81.8,125.3,931,931,931,99.0
2026-04-26,REG10,496,35.6,96.0,67.0,12.0,84.5,95.5,18.6,120.7,82.0,133.16,495,493,494,97.2
2026-04-26,REG11,743,46.6,86.2,72.3,9.7,84.7,91.9,38.8,125.5,87.4,123.96,749,751,750,96.1
2026-04-26,REG12,471,41.5,91.8,67.6,13.6,88.4,83.1,7.5,135.2,83.3,125.14,471,471,473,99.0
2026-04-27,REG01,1011,49.3,87.1,65.4,15.6,86.1,96.0,74.0,140.8,82.4,145.68,1015,1017,1013,96.2
2026-04-27,REG02,492,33.6,89.2,73.2,13.8,80.1,96.0,23.4,137.5,80.8,130.26,490,490,492,98.6
2026-04-27,REG03,577,36.3,91.0,77.4,13.7,80.6,92.5,27.4,131.0,84.5,151.4,580,582,581,96.4
2026-04-27,REG04,614,36.6,82.6,69.2,14.2,85.2,94.2,36.7,149.0,87.9,149.09,617,617,617,98.6
2026-04-27,REG05,640,45.9,89.6,76.5,14.1,84.3,85.3,20.1,146.6,82.6,129.83,642,641,643,98.1
2026-04-27,REG06,681,29.7,86.2,68.6,13.3,84.1,96.0,43.5,148.0,79.3,140.48,679,676,681,96.3
2026-04-27,REG07,539,24.0,92.7,67.8,15.6,88.8,96.0,30.8,126.2,90.4,120.14,537,539,535,97.0
2026-04-27,REG08,582,40.4,94.1,81.0,13.1,87.4,91.3,26.0,120.8,84.9,115.76,579,579,577,97.9
2026-04-27,REG09,980,37.4,97.8,75.4,8.4,87.9,96.0,65.3,113.9,78.6,128.4,979,979,979,98.2
2026-04-27,REG10,427,42.8,94.9,68.6,16.2,79.4,76.2,0,147.9,80.4,114.21,427,426,426,97.8
2026-04-27,REG11,755,60.9,86.3,77.3,10.5,85.6,80.1,5.6,131.9,87.0,109.79,756,753,756,95.9
2026-04-27,REG12,501,45.5,93.2,69.4,18.1,82.6,87.4,21.4,133.4,83.9,137.21,502,500,500,95.3
2026-04-28,REG01,1000,49.1,92.4,73.8,10.4,85.3,96.0,49.4,128.8,83.1,146.82,1001,1001,1002,98.2
2026-04-28,REG02,502,43.3,89.1,75.8,13.5,88.6,96.0,22.6,132.3,80.7,131.17,503,503,503,98.6
2026-04-28,REG03,652,39.0,91.5,79.9,11.2,87.0,96.0,23.4,138.2,86.5,134.34,657,657,657,98.6
2026-04-28,REG04,607,48.5,86.1,70.8,16.1,87.1,96.0,45.8,143.9,85.1,152.77,608,606,606,96.9
2026-04-28,REG05,772,39.0,93.7,76.3,16.4,86.6,96.0,49.4,156.0,81.6,146.05,770,768,772,96.9
2026-04-28,REG06,616,35.7,91.7,68.8,12.9,80.4,96.0,49.6,131.3,78.5,133.29,622,626,624,95.4
2026-04-28,REG07,624,54.5,97.5,68.0,11.7,86.4,95.9,37.3,121.6,86.7,136.72,620,622,620,97.2
2026-04-28,REG08,512,52.0,92.6,78.0,17.2,86.7,85.9,11.0,151.2,86.5,119.67,512,510,511,96.7
2026-04-28,REG09,889,29.4,91.8,74.6,13.9,90.3,86.9,32.6,122.8,80.8,136.42,885,882,883,95.9
2026-04-28,REG10,429,42.1,91.8,69.5,12.6,86.6,77.7,0,136.8,84.0,123.61,433,437,434,94.3
2026-04-28,REG11,818,32.7,87.0,79.2,12.0,90.3,94.3,32.3,136.8,90.3,139.4,815,815,815,99.0
2026-04-28,REG12,452,35.6,93.0,68.8,13.0,86.8,78.6,0.9,128.0,84.3,134.77,456,456,458,98.2
2026-04-29,REG01,786,38.2,92.8,70.6,12.4,84.3,83.9,12.6,141.3,78.1,134.23,791,790,793,97.3
2026-04-29,REG02,455,43.8,87.5,72.3,16.0,84.5,91.6,14.2,137.0,81.1,124.17,459,458,458,97.0
2026-04-29,REG03,551,45.5,87.7,73.3,15.2,89.6,89.0,21.8,137.9,87.2,126.81,555,554,557,96.9
2026-04-29,REG04,596,40.3,85.8,70.9,18.7,78.8,96.0,32.0,149.9,86.6,151.0,598,598,599,98.1
2026-04-29,REG05,717,47.0,91.0,73.9,18.1,81.8,96.0,53.2,143.1,78.5,143.05,719,719,719,97.4
2026-04-29,REG06,591,40.1,87.0,70.1,13.9,82.0,94.3,37.2,140.7,77.0,127.53,591,591,591,98.6
2026-04-29,REG07,519,50.7,94.7,65.4,15.3,89.5,83.6,10.9,120.3,89.5,115.38,524,521,525,95.1
2026-04-29,REG08,509,43.4,90.4,81.7,13.1,87.2,81.8,8.0,133.2,85.8,123.78,513,512,512,98.1
2026-04-29,REG09,1107,41.6,93.4,77.2,9.9,88.8,96.0,65.5,111.8,79.5,141.53,1109,1109,1111,99.0
2026-04-29,REG10,455,49.8,94.8,69.9,17.3,87.6,87.9,20.5,142.2,83.9,140.28,456,456,455,97.3
2026-04-29,REG11,722,39.9,88.9,72.3,12.8,87.0,77.0,0,108.6,87.0,125.92,721,725,722,95.4
2026-04-29,REG12,463,24.8,90.7,67.6,17.4,81.2,85.2,9.3,150.5,81.1,144.33,459,456,459,95.3
2026-04-30,REG01,1007,45.0,91.7,70.9,11.6,83.7,96.0,42.9,120.8,81.3,146.89,1004,1004,1003,99.0
2026-04-30,REG02,461,43.3,87.7,72.8,12.9,81.2,90.5,26.5,126.3,80.7,128.09,461,458,461,95.9
2026-04-30,REG03,539,45.9,89.4,76.3,11.0,86.5,94.0,22.9,150.0,85.8,126.87,539,537,540,97.2
2026-04-30,REG04,508,41.1,88.4,70.0,15.4,79.2,82.0,6.9,154.1,87.4,134.53,506,505,507,98.0
2026-04-30,REG05,590,33.0,89.1,75.2,15.8,79.7,79.2,3.5,145.8,82.5,132.03,590,589,591,97.9
2026-04-30,REG06,611,35.4,88.3,70.4,17.2,86.4,95.1,23.4,144.5,79.9,143.69,614,616,615,96.3
2026-04-30,REG07,535,36.6,94.1,68.3,9.0,87.6,81.9,8.5,109.5,88.7,97.99,538,536,539,97.2
2026-04-30,REG08,540,43.1,92.0,79.2,12.3,86.2,91.9,39.2,114.9,86.4,128.05,546,546,546,99.0
2026-04-30,REG09,872,42.3,95.0,73.9,9.6,86.3,88.0,31.9,118.0,78.8,123.79,877,877,877,98.6
2026-04-30,REG10,444,44.0,96.2,66.9,13.6,84.5,81.2,6.3,134.9,83.9,132.69,441,441,440,98.2
2026-04-30,REG11,848,24.0,85.7,73.5,16.7,87.4,89.8,25.2,141.2,87.4,128.63,852,853,851,97.3
2026-04-30,REG12,437,60.0,96.4,70.0,14.4,84.9,82.0,5.5,140.2,81.2,143.84,442,442,443,98.2
2026-05-01,REG01,885,50.8,93.8,66.9,13.8,90.7,90.5,53.0,135.1,82.0,133.26,891,891,893,97.9
2026-05-01,REG02,460,49.1,87.7,72.6,13.2,83.1,84.9,12.9,126.3,81.1,125.19,463,462,464,98.1
2026-05-01,REG03,526,58.2,89.2,75.1,12.6,86.9,84.8,10.9,134.3,85.4,134.07,525,524,524,97.3
2026-05-01,REG04,617,45.3,85.6,67.1,15.9,82.7,96.0,40.8,132.6,87.3,163.05,617,616,619,97.9
2026-05-01,REG05,793,41.4,92.7,73.4,20.9,83.3,96.0,28.4,149.4,78.5,142.86,795,795,795,97.5
2026-05-01,REG06,533,38.2,87.9,67.8,11.3,86.7,86.9,21.2,144.4,77.4,140.97,531,530,529,98.1
2026-05-01,REG07,519,46.3,98.4,67.6,14.6,89.8,91.3,24.7,132.0,85.3,117.2,518,517,518,97.0
2026-05-01,REG08,636,37.2,91.5,83.3,13.3,84.3,96.0,42.4,135.0,87.3,144.09,642,643,644,97.3
2026-05-01,REG09,991,39.1,96.7,77.3,11.4,90.2,96.0,56.6,138.6,81.2,132.05,995,996,994,97.3
2026-05-01,REG10,487,38.1,92.9,63.6,15.7,87.4,86.6,10.6,124.5,82.7,139.55,484,484,486,98.0
2026-05-01,REG11,791,36.3,90.4,76.9,13.3,88.6,86.3,31.7,129.2,88.8,130.48,791,789,789,97.2
2026-05-01,REG12,528,37.1,92.0,66.3,14.3,88.5,95.2,34.0,133.4,85.5,145.11,530,531,529,97.0
2026-05-02,REG01,796,38.8,89.8,68.9,15.8,90.4,75.8,0,137.5,81.4,130.16,801,801,801,98.0
2026-05-02,REG02,425,52.4,86.2,73.9,13.6,87.7,84.5,13.9,139.5,77.1,126.07,431,432,431,98.1
2026-05-02,REG03,638,42.1,86.2,75.2,14.9,81.5,96.0,46.8,134.6,81.5,150.6,635,635,635,98.6
2026-05-02,REG04,480,35.6,85.4,68.6,15.7,82.0,80.8,4.5,145.1,86.8,137.43,483,482,483,97.1
2026-05-02,REG05,715,36.8,89.5,72.3,18.9,81.1,95.5,39.9,151.8,80.6,161.32,717,714,717,95.3
2026-05-02,REG06,503,46.3,83.9,68.1,16.0,83.7,79.8,3.9,145.8,78.3,127.74,503,505,501,97.0
2026-05-02,REG07,463,62.0,97.0,73.7,6.5,87.3,78.7,1.1,110.5,87.1,105.64,469,466,470,95.2
2026-05-02,REG08,568,34.0,88.7,73.8,13.5,86.2,92.2,24.7,134.1,84.6,120.34,565,563,567,97.2
2026-05-02,REG09,898,33.3,96.6,79.2,8.7,87.4,91.9,32.9,117.2,81.6,124.44,896,897,896,98.1
2026-05-02,REG10,415,30.1,96.1,73.9,13.0,84.8,75.8,0,126.2,85.2,117.99,420,419,419,97.3
2026-05-02,REG11,795,45.5,87.9,73.0,14.9,87.5,93.6,48.6,135.5,90.3,135.62,799,799,799,99.0
2026-05-02,REG12,574,53.5,88.4,64.8,11.9,83.8,96.0,26.1,124.9,82.3,145.85,572,570,574,96.8
2026-05-03,REG01,963,53.3,92.4,68.7,15.4,83.6,96.0,53.6,147.1,80.0,141.6,961,960,959,96.9
2026-05-03,REG02,532,48.6,91.3,69.2,13.2,80.6,96.0,30.8,140.2,79.5,152.79,529,526,531,95.2
2026-05-03,REG03,493,32.8,91.1,75.1,18.3,79.3,80.7,6.6,139.9,80.8,136.47,494,493,492,96.5
2026-05-03,REG04,531,42.3,81.9,72.2,18.8,81.8,81.9,8.4,160.6,88.0,140.53,529,529,527,97.6
2026-05-03,REG05,728,29.2,88.7,75.5,16.0,81.2,96.0,55.3,145.0,82.3,159.85,728,729,728,97.9
2026-05-03,REG06,469,43.3,83.4,69.0,16.1,84.7,73.9,0,127.2,78.5,131.95,470,469,472,96.7
2026-05-03,REG07,619,36.5,94.7,65.3,11.6,92.9,96.0,28.4,117.8,88.3,129.6,620,617,620,95.9
2026-05-03,REG08,628,37.9,91.4,78.7,14.6,89.8,96.0,41.2,129.2,85.1,139.52,629,629,631,97.9
2026-05-03,REG09,811,36.4,91.3,75.1,15.6,86.8,80.4,8.0,135.3,78.1,119.78,808,808,809,98.8
2026-05-03,REG10,460,43.5,93.0,67.4,16.3,86.3,84.2,10.4,143.6,81.6,124.27,460,460,458,97.9
2026-05-03,REG11,666,36.1,85.3,70.4,9.3,84.3,70.7,0,116.3,87.3,122.25,670,671,671,97.7
2026-05-03,REG12,430,51.1,93.2,63.7,16.1,88.7,78.7,1.7,140.7,80.5,137.77,431,432,430,97.0
2026-05-04,REG01,946,40.3,96.0,64.5,15.0,81.1,96.0,69.6,116.5,81.1,133.54,949,948,949,97.0
2026-05-04,REG02,447,39.1,89.8,72.5,14.2,81.7,89.6,11.6,121.4,80.4,130.27,448,452,450,94.6
2026-05-04,REG03,611,44.0,87.6,75.5,15.4,84.5,96.0,21.5,137.3,82.8,141.9,615,615,615,98.9
2026-05-04,REG04,532,50.7,86.6,68.8,15.0,82.3,90.0,29.9,141.5,86.9,148.23,528,530,530,97.2
2026-05-04,REG05,841,52.4,91.8,79.2,15.9,87.9,96.0,26.6,141.8,80.1,134.32,845,847,845,95.9
2026-05-04,REG06,680,60.4,86.7,66.2,17.3,80.1,96.0,47.1,146.3,76.4,166.56,677,674,675,94.9
2026-05-04,REG07,577,50.8,98.0,66.7,14.2,89.9,91.4,30.0,117.7,87.9,133.67,581,581,581,98.2
2026-05-04,REG08,651,38.8,89.3,82.1,17.1,86.6,96.0,39.2,148.1,87.0,130.63,656,656,657,97.4
2026-05-04,REG09,1007,39.2,94.8,75.0,10.8,89.9,96.0,63.6,117.5,78.1,119.45,1003,1000,1004,95.2
2026-05-04,REG10,508,48.3,93.2,70.0,14.6,87.2,94.2,34.4,143.3,80.9,133.53,513,514,515,97.3
2026-05-04,REG11,794,52.0,89.5,76.7,11.3,84.1,83.3,16.2,128.8,86.0,122.35,800,800,801,98.6
2026-05-04,REG12,614,45.5,93.3,66.1,11.0,89.3,96.0,30.9,141.1,81.8,143.6,614,611,614,95.9
2026-05-05,REG01,907,28.4,91.9,64.1,16.8,83.4,91.0,34.4,140.1,79.0,157.07,907,907,907,98.5
2026-05-05,REG02,412,32.0,85.0,73.9,14.5,85.5,81.4,3.7,138.6,77.3,126.93,409,413,410,95.4
2026-05-05,REG03,500,49.1,86.3,76.2,8.6,86.0,80.5,3.6,134.3,84.5,130.94,497,497,496,97.9
2026-05-05,REG04,636,43.5,84.2,71.1,17.1,83.1,96.0,46.6,156.8,86.7,152.33,638,638,636,98.5
2026-05-05,REG05,769,48.3,88.4,75.6,12.8,85.6,96.0,34.1,142.2,78.8,134.76,773,777,774,95.4
2026-05-05,REG06,711,32.7,83.2,68.7,10.4,84.8,96.0,33.3,133.9,77.5,141.42,709,708,709,97.7
2026-05-05,REG07,540,41.1,94.0,70.0,10.4,89.7,96.0,39.6,116.8,84.1,126.88,543,547,543,95.4
2026-05-05,REG08,532,40.8,92.3,76.0,14.3,88.6,89.7,24.5,123.0,86.6,121.2,528,532,528,95.4
2026-05-05,REG09,838,43.4,96.3,75.0,15.3,85.1,85.7,15.2,134.6,76.4,123.19,843,843,842,98.1
2026-05-05,REG10,549,44.9,94.1,69.7,15.9,82.2,96.0,40.7,131.4,81.1,152.97,546,547,548,96.8
2026-05-05,REG11,773,41.3,87.9,75.7,9.8,84.9,85.3,26.0,139.4,87.2,116.31,769,768,770,97.0
2026-05-05,REG12,453,45.2,93.6,65.7,12.7,82.4,81.1,4.7,128.0,81.9,109.32,451,449,449,96.1
2026-05-06,REG01,790,42.4,96.3,66.3,10.5,86.4,78.4,1.1,122.1,82.7,122.78,792,796,794,94.6
2026-05-06,REG02,540,49.5,90.2,72.0,14.3,88.6,96.0,39.5,132.6,77.4,139.28,546,546,545,97.9
2026-05-06,REG03,566,31.8,89.3,76.6,12.3,84.7,93.6,40.5,124.6,85.7,137.49,563,560,563,95.9
2026-05-06,REG04,533,50.2,80.3,75.5,15.9,82.6,90.8,35.0,138.0,87.0,144.94,534,534,534,98.0
2026-05-06,REG05,722,31.3,89.8,76.2,16.4,83.5,95.2,57.2,142.4,82.3,146.28,720,720,720,98.7
2026-05-06,REG06,633,40.4,88.9,67.1,11.5,82.7,96.0,31.6,122.4,74.7,151.58,633,633,635,98.2
2026-05-06,REG07,535,39.1,96.7,64.1,8.3,88.8,87.1,18.9,116.9,85.3,115.18,536,535,535,98.1
2026-05-06,REG08,576,33.1,91.4,78.3,17.2,87.6,88.8,29.3,140.4,87.2,131.99,578,578,577,97.7
2026-05-06,REG09,925,28.1,98.0,76.2,9.0,87.5,93.8,39.3,119.6,82.3,127.59,930,927,928,95.5
2026-05-06,REG10,567,56.4,95.2,72.0,11.0,88.7,96.0,41.6,129.0,84.7,132.91,568,568,568,99.0
2026-05-06,REG11,752,27.6,87.4,77.5,11.0,85.3,85.2,19.8,119.4,85.4,135.39,758,762,757,95.4
2026-05-06,REG12,515,38.7,95.6,70.7,9.4,90.3,95.6,44.7,123.2,82.4,164.69,517,519,519,96.4
2026-05-07,REG01,994,37.7,93.5,68.9,12.6,85.1,96.0,64.0,131.3,81.8,162.76,998,998,998,98.6
2026-05-07,REG02,470,40.3,87.4,77.3,13.5,86.6,94.0,18.4,127.4,79.2,128.07,472,474,470,96.1
2026-05-07,REG03,579,29.4,89.0,76.9,14.4,86.3,96.0,33.7,124.3,85.7,140.97,585,583,584,97.2
2026-05-07,REG04,467,51.4,82.7,72.5,14.8,82.1,74.3,0,142.7,88.1,121.36,463,462,463,98.1
2026-05-07,REG05,774,49.5,90.1,73.9,19.2,85.2,96.0,38.6,154.7,82.7,147.49,773,774,771,97.0
2026-05-07,REG06,587,29.7,87.6,65.4,18.0,82.0,85.8,20.2,149.0,76.3,153.79,583,585,583,96.5
2026-05-07,REG07,488,42.5,96.8,62.6,15.0,92.9,79.3,2.1,113.5,89.6,106.33,493,493,491,99.0
2026-05-07,REG08,570,36.7,87.2,82.8,11.3,88.3,94.7,33.3,125.7,88.7,134.06,569,567,571,96.1
2026-05-07,REG09,935,46.9,96.4,73.7,12.9,87.0,94.8,64.8,129.6,78.5,133.67,934,934,932,97.9
2026-05-07,REG10,519,37.2,91.3,70.1,12.6,86.1,96.0,40.4,132.9,83.9,154.01,520,524,521,95.4
2026-05-07,REG11,984,43.3,84.3,73.8,12.0,84.7,96.0,40.0,136.3,91.6,128.27,980,980,980,99.0
2026-05-07,REG12,530,38.8,91.7,68.5,11.8,82.2,94.3,41.4,134.3,80.8,142.74,530,530,532,99.0
2026-05-08,REG01,803,41.1,92.2,68.7,14.8,86.1,78.8,2.1,129.1,82.7,121.43,807,809,805,97.2
2026-05-08,REG02,495,47.2,87.3,72.6,14.8,83.6,96.0,39.9,132.8,80.4,140.43,500,502,501,97.2
2026-05-08,REG03,563,49.8,89.3,75.4,14.7,87.0,93.2,32.9,152.4,85.3,144.16,561,561,561,99.0
2026-05-08,REG04,619,39.4,84.8,69.8,14.8,84.7,96.0,23.8,142.3,84.8,150.48,624,626,626,97.2
2026-05-08,REG05,612,27.8,89.2,72.8,16.1,88.0,82.8,15.9,139.2,81.1,135.91,615,615,614,98.3
2026-05-08,REG06,661,37.8,86.7,64.8,12.3,84.2,96.0,42.3,142.9,79.6,149.53,663,662,661,97.7
2026-05-08,REG07,538,30.3,94.3,66.9,14.1,88.5,86.4,15.3,111.0,88.1,124.78,536,534,534,96.1
2026-05-08,REG08,630,41.3,89.2,75.9,13.1,85.9,95.4,43.7,131.0,87.7,146.55,630,634,630,95.4
2026-05-08,REG09,1040,50.2,92.3,76.6,10.6,88.3,96.0,65.0,117.0,81.3,129.4,1036,1036,1036,98.6
2026-05-08,REG10,503,52.9,94.9,66.8,14.1,83.0,96.0,26.8,127.5,82.9,135.44,500,497,500,95.2
2026-05-08,REG11,815,48.9,85.5,78.3,18.4,86.3,85.5,31.3,142.5,89.5,149.63,812,812,810,98.1
2026-05-08,REG12,482,35.9,93.5,69.8,15.3,84.7,94.3,18.2,121.8,81.7,136.71,481,481,480,98.9
2026-05-09,REG01,806,56.0,95.5,66.1,16.6,87.0,83.0,21.3,148.5,78.8,131.85,811,810,811,97.7
2026-05-09,REG02,466,37.3,87.1,71.3,15.9,87.0,93.8,27.0,124.5,80.2,138.41,465,462,465,96.1
2026-05-09,REG03,548,45.3,89.8,70.3,15.2,78.4,87.0,17.4,127.6,81.6,137.04,549,547,548,97.2
2026-05-09,REG04,494,34.9,82.6,71.4,14.6,79.4,86.7,19.6,140.4,85.9,153.85,496,498,495,96.8
2026-05-09,REG05,660,41.2,91.1,74.8,8.3,83.8,87.9,23.9,125.7,80.0,136.17,666,664,667,96.4
2026-05-09,REG06,546,42.2,87.9,67.4,17.6,79.8,83.4,12.3,139.4,75.9,134.24,549,547,547,96.2
2026-05-09,REG07,576,40.8,93.1,68.8,9.2,87.2,94.0,22.3,116.8,88.4,122.57,581,578,580,96.3
2026-05-09,REG08,527,52.8,86.2,78.4,14.5,91.7,81.6,9.0,123.2,86.9,132.33,533,533,531,99.0
2026-05-09,REG09,1037,43.1,94.3,76.4,13.4,89.2,96.0,68.1,124.5,81.0,113.74,1040,1037,1040,95.2
2026-05-09,REG10,490,58.4,94.7,68.7,15.3,81.8,86.9,20.8,129.7,80.1,139.59,488,488,489,98.9
2026-05-09,REG11,825,52.5,84.2,79.9,13.0,88.7,96.0,50.8,123.6,90.2,133.86,824,826,822,97.2
2026-05-09,REG12,534,40.8,88.9,66.9,13.9,83.5,95.4,27.0,128.7,79.2,133.66,538,535,540,96.3
2026-05-10,REG01,733,52.7,92.9,69.0,16.3,87.7,71.0,0,149.8,82.9,121.33,738,737,737,97.8
2026-05-10,REG02,446,37.8,88.5,74.1,14.2,87.3,89.7,20.9,139.3,78.2,135.86,449,450,448,98.1
2026-05-10,REG03,490,38.5,87.6,76.2,16.9,85.2,81.0,8.3,141.2,86.8,129.96,492,491,492,96.8
2026-05-10,REG04,565,32.1,84.8,70.6,15.2,84.3,96.0,44.7,146.3,88.6,167.21,571,571,570,97.9
2026-05-10,REG05,756,36.8,83.6,75.2,19.4,87.0,96.0,32.3,144.2,78.7,147.0,758,756,756,95.0
2026-05-10,REG06,580,24.0,86.0,71.1,14.8,83.5,86.2,14.7,133.9,76.8,130.95,576,576,576,99.0
2026-05-10,REG07,527,41.7,94.9,68.3,12.1,91.0,92.2,38.0,119.4,90.4,140.3,528,528,530,98.2
2026-05-10,REG08,573,45.5,88.9,80.5,14.8,89.9,89.5,24.5,124.6,88.1,116.82,572,572,572,99.0
2026-05-10,REG09,1031,51.1,93.4,74.7,13.7,86.7,96.0,63.6,122.7,78.9,146.31,1030,1030,1031,97.9
2026-05-10,REG10,457,56.3,92.5,64.9,13.2,91.7,85.6,16.2,130.1,82.9,144.67,460,460,460,99.0
2026-05-10,REG11,774,41.5,86.0,75.0,16.9,83.8,78.5,1.6,142.7,90.4,117.99,772,773,771,96.5
2026-05-10,REG12,492,28.2,93.9,66.2,14.9,86.7,84.2,15.6,135.9,78.1,123.35,491,495,491,94.6
